venue,event_name,date,url,image
Waterfront,Toploader,2026-10-03,https://www.ueaticketbookings.co.uk/event/toploader/,https://www.ueaticketbookings.co.uk/wp-content/uploads/2025/12/Toploader_SQUARE_imresizer-500x500.jpg.webp
Waterfront,The Total Stone Roses,2026-10-03,https://www.ueaticketbookings.co.uk/event/the-total-stone-roses/,https://www.ueaticketbookings.co.uk/wp-content/uploads/2026/02/TTSR-Norwich-Square-500x500.png.webp
LCR,Myles Smith,2026-10-03,https://www.ueaticketbookings.co.uk/event/myles-smith-2/,https://www.ueaticketbookings.co.uk/wp-content/uploads/2026/06/MS-Sq-500x500.jpg.webp
LCR,The Lemonheads,2026-10-03,https://www.ueaticketbookings.co.uk/event/the-lemonheads/,https://www.ueaticketbookings.co.uk/wp-content/uploads/2025/10/The-Lemonheads-2026-Norwich3-500x500.jpg.webp
Voodoos,The Tubs + Spike & The Danphes,2026-10-03,https://www.voodoodaddysshowroom.co.uk/event/the-tubs/,https://fatsoma.imgix.net/W1siZiIsInB1YmxpYy8yMDI2LzQvMTAvMTUvNTQvMS8yOTUvUmFja011bHRpcGFydDIwMjYwNDEwLTU2LTF1dm90bTMucG5nIl1d?ar=16:9&fit=crop
Brickmakers,Slayday Shredfest,2026-10-03,https://www.norfolkgigguide.com/band-details/Slayday+Shredfest,
The Reindeer,Devil's Cadillac,2026-10-03,https://www.facebook.com/p/The-Reindeer-Pub-Music-Entertainment-100093050854779/,
Reindeer,The Devils Cadillac,2026-10-03,https://www.facebook.com/p/The-Reindeer-Pub-Music-Entertainment-100093050854779/?locale=en_GB,
Epic,Magnum,2026-10-04,https://epic-tv.com/events/event/magnum,
Waterfront,The Five Hundred,2026-10-04,https://www.ueaticketbookings.co.uk/event/the-five-hundred/,https://www.ueaticketbookings.co.uk/wp-content/uploads/2026/04/Dianas-WF-AND-LCR-MASTERS-USE-THESE-20-1-500x500.jpg.webp
Reindeer,Sammy-Jo and the Redflames,2026-10-04,https://www.facebook.com/p/The-Reindeer-Pub-Music-Entertainment-100093050854779/?locale=en_GB,
Holloway,Bayou + Soft Michel (FR) + Louis The King,2026-10-06,https://thehollowaynorwich.com/events,https://firebasestorage.googleapis.com/v0/b/the-holloway.firebasestorage.app/o/events%2F1788347485852-image.webp?alt=media&token=0bc342b4-3ac5-482a-873b-a9387700a21c
Voodoos,"Pica pica, Pica pica! presents Joe & The Shitboys + Mountain Peaks + Inner Dog",2026-10-06,https://www.voodoodaddysshowroom.co.uk/event/pica-pica-pica-pica-presents-joe-the-shitboys-doss-tba/,https://fatsoma.imgix.net/W1siZiIsInB1YmxpYy8yMDI2LzUvMjgvMTIvMjEvMTQvNjkwL1JhY2tNdWx0aXBhcnQyMDI2MDUyOC02MS15dGg3bmMucG5nIl1d?ar=16:9&fit=crop
Reindeer,El Reno Open Mic,2026-10-06,https://www.facebook.com/p/The-Reindeer-Pub-Music-Entertainment-100093050854779/?locale=en_GB,
Holloway,Scott Robert Gurney - 'Days of Dandelion' Book Launch + Q&A,2026-10-07,https://thehollowaynorwich.com/events,https://firebasestorage.googleapis.com/v0/b/the-holloway.firebasestorage.app/o/events%2F1789379783221-Days%20of%20Dandelion%20Book%20Poster.png?alt=media&token=bde11adf-89c3-4c0f-a041-0287fc165f4b
Arts Centre,The Reverend Peyton’s Big Damn Band,2026-10-07,https://norwichartscentre.co.uk/event/the-reverend-peytons-big-damn-band/,https://norwichartscentre.co.uk/wp-content/uploads/2025/01/Rev-Peyton-678a44d28559b-800x450-c-default.jpg
Waterfront,(Hed) P.E. & Cold,2026-10-07,https://www.ueaticketbookings.co.uk/event/hed-pe-cold/,https://www.ueaticketbookings.co.uk/wp-content/uploads/2026/03/HED-PE_-COLD-SQ-500x500.png.webp
Waterfront,The Dunwells,2026-10-07,https://www.ueaticketbookings.co.uk/event/the-dunwells/,https://www.ueaticketbookings.co.uk/wp-content/uploads/2026/04/TheDunwells_Square-500x500.png.webp
Brickmakers,The Psychedelic Circus,2026-10-07,https://www.norfolkgigguide.com/band-details/The+Psychedelic+Circus,
Holloway,The Yummy Fur + Pete Fij (Ex Adorable),2026-10-08,https://thehollowaynorwich.com/events,https://firebasestorage.googleapis.com/v0/b/the-holloway.firebasestorage.app/o/events%2F1779370884650-IMG_2108.webp?alt=media&token=a1367348-4057-48d2-b681-f5ab8b0775ef
Epic,Wishbone Ash,2026-10-08,https://epic-tv.com/events/event/wishbone-ash,https://epicwebsite20241120.z33.web.core.windows.net/80bcb554-6160-4934-8a88-c8f8c7c4366c
Waterfront,Omega Nebula,2026-10-08,https://www.ueaticketbookings.co.uk/event/omega-nebula/,https://www.ueaticketbookings.co.uk/wp-content/uploads/2026/02/WF-AND-LCR-MASTERS-USE-THESE-49-500x500.jpg.webp
LCR,Nothing But Thieves,2026-10-08,https://www.ueaticketbookings.co.uk/event/nothing-but-thieves/,https://www.ueaticketbookings.co.uk/wp-content/uploads/2026/09/DP-WF-LCR-13-500x500.jpg.webp
Voodoos,BLOOD WIZARD + Sickener & Twelve Atlas,2026-10-08,https://www.voodoodaddysshowroom.co.uk/event/blood-wizard/,https://fatsoma.imgix.net/W1siZiIsInB1YmxpYy8yMDI2LzcvMi8xOC80MS8zNy81NTcvUmFja011bHRpcGFydDIwMjYwNzAyLTU5LTRwcnZ5My5wbmciXV0?ar=16:9&fit=crop
Brickmakers,Open  mic  night with Peter Turrell,2026-10-08,https://www.norfolkgigguide.com/band-details/Open++mic++night+with+Peter+Turrell,
Gonzos,T>I The Residency w Kasra + Waeys + SMG,2026-10-09,https://www.fatsoma.com/e/ywjkuc7d/t-i-the-residency-w-kasra-waeys-smg,https://cdn2.fatsoma.com/media/W1siZiIsInB1YmxpYy8yMDI2LzkvMy8xMS8yNS80Lzg1Mi9SYWNrTXVsdGlwYXJ0MjAyNjA5MDMtNjQtMTB6ODJqMy5wbmciXV0
Holloway,Wylt + Lone Mesa + Moochin,2026-10-09,https://thehollowaynorwich.com/events,https://firebasestorage.googleapis.com/v0/b/the-holloway.firebasestorage.app/o/events%2F1789636103097-IMG_3283.webp?alt=media&token=a5134a46-b3ca-4f5c-bee6-711160a75dbb
Epic,Swiftogeddon - 20 years of Taylor special,2026-10-09,https://epic-tv.com/events/event/swiftogeddon-20-years-of-taylor-special,
Waterfront,The Black Charade + Fell Out Boy,2026-10-09,https://www.ueaticketbookings.co.uk/event/the-black-charade-fell-out-boy/,https://www.ueaticketbookings.co.uk/wp-content/uploads/2026/01/Black-Charade-FOB-Waterfront-Square-2026-500x500.png
Dead Wax,Corncutter Promotions Present: Dan Walsh,2026-10-09,https://www.deadwaxnorwich.pub/whats-on/corncutter-promotions-present-dan-walsh,https://images.squarespace-cdn.com/content/v1/683f1ade55ec750b3b22e273/1781021082923-9JSFVA5SOQ21U6MZTGKG/DAN+WALSH.jpeg
Brickmakers,Jade uk,2026-10-09,https://www.norfolkgigguide.com/band-details/Jade+uk,
The Reindeer,Halo's Edge,2026-10-09,https://www.facebook.com/p/The-Reindeer-Pub-Music-Entertainment-100093050854779/,
Reindeer,Halo's Edge,2026-10-09,https://www.facebook.com/p/The-Reindeer-Pub-Music-Entertainment-100093050854779/?locale=en_GB,
Gonzos,Delilah,2026-10-10,https://www.fatsoma.com/e/26hhuxg4/delilah,https://cdn2.fatsoma.com/media/W1siZiIsInB1YmxpYy8yMDI2LzgvMTkvMTgvOS81NC8xMzcvUmFja011bHRpcGFydDIwMjYwODE5LTY0LTRuZndwYi5wbmciXV0
Holloway,The Asteroid No.4 (USA PSYCH) + Velveteen,2026-10-10,https://thehollowaynorwich.com/events,https://firebasestorage.googleapis.com/v0/b/the-holloway.firebasestorage.app/o/events%2F1774506891485-IMG_1588.jpeg?alt=media&token=6e02ac38-5c99-4073-9575-c0dc2eb41b38
Arts Centre,Cut Capers,2026-10-10,https://norwichartscentre.co.uk/event/cut-capers/,https://norwichartscentre.co.uk/wp-content/uploads/2026/04/073A2636-69e75072396bf-800x450-c-default.jpg
Waterfront,Hannah Wicklund,2026-10-10,https://www.ueaticketbookings.co.uk/event/hannah-wicklund/,https://www.ueaticketbookings.co.uk/wp-content/uploads/2026/06/imresizer-Hannah-Wicklund-Square-500x500.jpg.webp
Waterfront,Ferocious Dog,2026-10-10,https://www.ueaticketbookings.co.uk/event/ferocious-dog/,https://www.ueaticketbookings.co.uk/wp-content/uploads/2026/03/F-Dog-Part2-2026-Norwich-Insta-square-1-500x500.jpg.webp
LCR,Don Broco,2026-10-10,https://www.ueaticketbookings.co.uk/event/don-broco/,https://www.ueaticketbookings.co.uk/wp-content/uploads/2026/03/1x1-Square-1080x1080-1-1-500x500.jpg.webp
Voodoos,Gallus,2026-10-10,https://www.voodoodaddysshowroom.co.uk/event/gallus/,https://fatsoma.imgix.net/W1siZiIsInB1YmxpYy8yMDI2LzcvMi8xOC80Mi8zNC8zMzAvUmFja011bHRpcGFydDIwMjYwNzAyLTU1LWU1M2hzLnBuZyJdXQ?ar=16:9&fit=crop
Brickmakers,"Aethoria 🖤, Bitter Kisses ❤️, Wrex 💜",2026-10-10,https://www.norfolkgigguide.com/band-details/AETHORIA+%F0%9F%96%A4%2C+BITTER+KISSES+%E2%9D%A4%EF%B8%8F%2C+WREX+%F0%9F%92%9C,
Brickmakers,The Stereotypes,2026-10-10,https://www.norfolkgigguide.com/band-details/The+Stereotypes,
Reindeer,Rusty Metal,2026-10-10,https://www.facebook.com/p/The-Reindeer-Pub-Music-Entertainment-100093050854779/?locale=en_GB,
Holloway,DEAFKIDS (Brazil) + João Kombi (TEST) + MINCER,2026-10-11,https://thehollowaynorwich.com/events,https://firebasestorage.googleapis.com/v0/b/the-holloway.firebasestorage.app/o/events%2F1785150133717-IMG_2933.jpeg?alt=media&token=d26c7acf-8b14-4fc5-bcd5-3229d5652b20
Epic,Scott Bennett - Blood Sugar baby,2026-10-11,https://epic-tv.com/events/event/scott-bennett-blood-sugar-baby,https://epicwebsite20241120.z33.web.core.windows.net/fd3101a1-b92b-47d9-bbe5-78e196a816a3
Arts Centre,Myles Sanko,2026-10-11,https://norwichartscentre.co.uk/event/myles-sanko/,https://norwichartscentre.co.uk/wp-content/uploads/2026/04/Screenshot-2026-04-08-at-16.26.46-69d673bab050c-800x450-c-default.png
Waterfront,Walter Trout,2026-10-11,https://www.ueaticketbookings.co.uk/event/walter-trout/,https://www.ueaticketbookings.co.uk/wp-content/uploads/2025/11/Walter-Trout-1080-x-1080-Norwich-500x500.jpg.webp
LCR,The Hu,2026-10-11,https://www.ueaticketbookings.co.uk/event/the-hu/,https://www.ueaticketbookings.co.uk/wp-content/uploads/2026/03/Hu-SQ-500x500.jpg.webp
Voodoos,Girl Group,2026-10-11,https://www.voodoodaddysshowroom.co.uk/event/girl-group/,https://fatsoma.imgix.net/W1siZiIsInB1YmxpYy8yMDI2LzcvMi8xOC80My8zOC81OTUvUmFja011bHRpcGFydDIwMjYwNzAyLTU3LTFlcDR4N2cucG5nIl1d?ar=16:9&fit=crop
Brickmakers,Black Dog  Music,2026-10-11,https://www.norfolkgigguide.com/band-details/Black+Dog++Music,
Reindeer,Wyld Folk,2026-10-11,https://www.facebook.com/p/The-Reindeer-Pub-Music-Entertainment-100093050854779/?locale=en_GB,
Holloway,Thea Grant +  Reality + Trace Monument (dark/drone/ambient),2026-10-12,https://thehollowaynorwich.com/events,https://firebasestorage.googleapis.com/v0/b/the-holloway.firebasestorage.app/o/events%2F1788784335249-357559.jpg?alt=media&token=32c406a7-44be-4ded-8b8d-4e1bfb59b722
Epic,Crash Test Dummies,2026-10-12,https://epic-tv.com/events/event/crash-test-dummies,
Dead Wax,Phage Records & Reaper Agency present: OAKENTHRONE,2026-10-12,https://www.deadwaxnorwich.pub/whats-on/phage-records-and-reaper-agency-present-oakenthrone,https://images.squarespace-cdn.com/content/v1/683f1ade55ec750b3b22e273/1788194660933-UU04GHQKG5E75J39TXRK/Oakenthrone+Poster.png
Arts Centre,Thorpe Creative Hub presents Soundstage,2026-10-13,https://norwichartscentre.co.uk/event/thorpe-creative-hub-presents-soundstage/,https://norwichartscentre.co.uk/wp-content/uploads/2026/07/TCH-at-NAC-6a56227a909be-scaled-800x450-c-default.jpg
Voodoos,Theatre + SELL EVERYTHING,2026-10-13,https://www.voodoodaddysshowroom.co.uk/event/theatre/,https://fatsoma.imgix.net/W1siZiIsInB1YmxpYy8yMDI2LzUvNy8xMi8xNi8xMy8xMS9SYWNrTXVsdGlwYXJ0MjAyNjA1MDctNjQtN2FkcmJrLnBuZyJdXQ?ar=16:9&fit=crop
Maddermarket,ADHD Unfiltered,2026-10-14,https://booking.maddermarket.co.uk/EventAvailability?EventId=117401,https://system.spektrix.com/themaddermarkettheatre/files/00db219c-3067-4d14-a49c-4fd1d4ea2cc9.jpg
Waterfront,Hayseed Dixie,2026-10-14,https://www.ueaticketbookings.co.uk/event/hayseed-dixie/,https://www.ueaticketbookings.co.uk/wp-content/uploads/2026/03/Untitled-design-2026-03-18T090927.909-500x500.jpg.webp
LCR,Jamie T,2026-10-14,https://www.ueaticketbookings.co.uk/event/jamie-t/,https://www.ueaticketbookings.co.uk/wp-content/uploads/2026/09/JamieT_Event_Square_1080x1080-500x500.jpg.webp
Voodoos,Li Jin Hao: Falling from a Moon,2026-10-14,https://www.voodoodaddysshowroom.co.uk/event/li-jin-hao-falling-from-a-moon/,https://fatsoma.imgix.net/W1siZiIsInB1YmxpYy8yMDI2LzMvMjQvMTcvMjMvNTMvNzk5L1JhY2tNdWx0aXBhcnQyMDI2MDMyNC01NS0ya2ltdjAuanBnIl1d?ar=16:9&fit=crop
Brickmakers,Black Dog  Music,2026-10-14,https://www.norfolkgigguide.com/band-details/Black+Dog++Music,
Holloway,Lucy Grubb & Luke James Williams (Co-Headline),2026-10-15,https://thehollowaynorwich.com/events,https://firebasestorage.googleapis.com/v0/b/the-holloway.firebasestorage.app/o/events%2F1786693008410-IMG_3095.png?alt=media&token=a5c7da82-fa97-4f66-bfc9-61cc4800907d
Epic,The Undertones + Special Guests The Beat ft Ranking Jr,2026-10-15,https://epic-tv.com/events/event/the-undertones-special-guests-the-beat-ft-ranking-jr,
Waterfront,Big Horizon,2026-10-15,https://www.ueaticketbookings.co.uk/event/big-horizon/,https://www.ueaticketbookings.co.uk/wp-content/uploads/2026/07/Big-Horizon-Insta-Sq-1080x1080-1-500x500.png.webp
Voodoos,John Craigie with special guest Jobi Riccio,2026-10-15,https://www.voodoodaddysshowroom.co.uk/event/john-craigie-job-riccio/,https://fatsoma.imgix.net/W1siZiIsInB1YmxpYy8yMDI2LzUvMS83LzMwLzkvOTEzL1JhY2tNdWx0aXBhcnQyMDI2MDUwMS02MS0xYWtkZjdxLnBuZyJdXQ?ar=16:9&fit=crop
Reindeer,Folk Night,2026-10-15,https://www.facebook.com/p/The-Reindeer-Pub-Music-Entertainment-100093050854779/?locale=en_GB,
Gonzos,Skream - Open to Close,2026-10-16,https://www.fatsoma.com/e/3mosb1p5/skream-open-to-close,https://cdn2.fatsoma.com/media/W1siZiIsInB1YmxpYy8yMDI2LzkvNy8xOC8zNC8yLzcyNi9SYWNrTXVsdGlwYXJ0MjAyNjA5MDctNTgtZDM5cnB0LnBuZyJdXQ
Holloway,Boombox presents Icarus Vision + Modern Motive + Hook,2026-10-16,https://thehollowaynorwich.com/events,https://firebasestorage.googleapis.com/v0/b/the-holloway.firebasestorage.app/o/events%2F1781882060550-IMG_2289.png?alt=media&token=b6a8a4a2-d8ac-4d29-8ba1-19d1ea6a7187
Epic,The Anglia Comedy Allstars,2026-10-16,https://epic-tv.com/events/event/the-anglia-comedy-allstars-oct-26,
Arts Centre,Timba Británica,2026-10-16,https://norwichartscentre.co.uk/event/timba-britanica/,https://norwichartscentre.co.uk/wp-content/uploads/2026/06/GROUP-PIC-WITH-FILTER-6a3a5f09e4a60-800x450-c-default.png
Waterfront,Lady Leshurr,2026-10-16,https://www.ueaticketbookings.co.uk/event/lady-leshurr/,https://www.ueaticketbookings.co.uk/wp-content/uploads/2026/06/LL-Sq-500x500.jpg.webp
Waterfront,The Luke Combs Experience,2026-10-16,https://www.ueaticketbookings.co.uk/event/the-luke-combs-experience/,https://www.ueaticketbookings.co.uk/wp-content/uploads/2025/12/Luke-Square-500x500.jpg.webp
Voodoos,"Demonhound Doomfest: Gurt + Sleeping Giant,  Famyne + more!",2026-10-16,https://www.voodoodaddysshowroom.co.uk/event/demonhound-doomfest-gurt-sleeping-giant-famyne-more-2/,https://fatsoma.imgix.net/W1siZiIsInB1YmxpYy8yMDI2LzMvMTcvMTUvMS8wLzY3Ny9SYWNrTXVsdGlwYXJ0MjAyNjAzMTctNjAtMzNhZ3JvLnBuZyJdXQ?ar=16:9&fit=crop
Dead Wax,Alternative Disco,2026-10-16,https://www.deadwaxnorwich.pub/whats-on/alternative-disco-1,https://images.squarespace-cdn.com/content/v1/683f1ade55ec750b3b22e273/1786993822798-PH6MO9AG45HE7VI1SUEE/Screenshot+2026-08-17+at+20.07.51.png
Brickmakers,Lazy Apollo in B2,2026-10-16,https://www.norfolkgigguide.com/band-details/Lazy+Apollo+in+B2,
Brickmakers,Infernal Racket,2026-10-16,https://www.norfolkgigguide.com/band-details/Infernal+Racket,
Reindeer,Jade,2026-10-16,https://www.facebook.com/p/The-Reindeer-Pub-Music-Entertainment-100093050854779/?locale=en_GB,
Gonzos,Prozak - All Night Long,2026-10-17,https://www.fatsoma.com/e/5rtatac7/prozak-all-night-long,https://cdn2.fatsoma.com/media/W1siZiIsInB1YmxpYy8yMDI2LzkvMi8xNy8xOS81NC83NzQvUmFja011bHRpcGFydDIwMjYwOTAyLTUzLTk1eHo4eS5wbmciXV0
Holloway,Green Diesel +  Joshua Arnold & Therine + Florence Rose Broomfield,2026-10-17,https://thehollowaynorwich.com/events,https://firebasestorage.googleapis.com/v0/b/the-holloway.firebasestorage.app/o/events%2F1787415573496-IMG_3142.webp?alt=media&token=d6b351da-778f-41ae-8e0b-b4bebedbb0d0
Epic,Inspires Greatest Show,2026-10-17,https://epic-tv.com/events/event/inspires-greatest-show,
Epic,R&B Lovers,2026-10-17,https://epic-tv.com/events/event/rb-lovers,
Waterfront,Black Water County,2026-10-17,https://www.ueaticketbookings.co.uk/event/black-water-county/,https://www.ueaticketbookings.co.uk/wp-content/uploads/2026/01/BlackWaterCounty-03-500x500.png.webp
Waterfront,The Hoosiers,2026-10-17,https://www.ueaticketbookings.co.uk/event/the-hoosiers/,https://www.ueaticketbookings.co.uk/wp-content/uploads/2026/03/Lauras-WF-LCR-IG-Template-2026-07-07T095539.460.jpg.webp
Dead Wax,Clownsmasheverything + Project Mork + Amongst Strangers,2026-10-17,https://www.deadwaxnorwich.pub/whats-on/clownsmasheverything-project-mork-amongst-strangers,https://images.squarespace-cdn.com/content/v1/683f1ade55ec750b3b22e273/1788968624321-CP0MNZEPXTZ6SWLUTZG7/2026_09_05_0me_Kleki.png
Brickmakers,Stars in Their Eyes Competition,2026-10-17,https://www.norfolkgigguide.com/band-details/Stars+in+Their+Eyes+Competition,
Reindeer,Cherry Bomb,2026-10-17,https://www.facebook.com/p/The-Reindeer-Pub-Music-Entertainment-100093050854779/?locale=en_GB,
Holloway,Tiny Vipers (USA) + Chantal Acda (BE/NL) + astridDrift.,2026-10-18,https://thehollowaynorwich.com/events,https://firebasestorage.googleapis.com/v0/b/the-holloway.firebasestorage.app/o/events%2F1775495685492-IMG_1702.jpeg?alt=media&token=feb03d95-6d07-4b96-be28-1f0bf6213194
Maddermarket,Baga Chipz: Bagz to Riches,2026-10-18,https://booking.maddermarket.co.uk/EventAvailability?EventId=119001,https://system.spektrix.com/themaddermarkettheatre/files/0642faf0-a10f-45e0-81b7-c9f736fb068a.jpg
Waterfront,Lime Garden,2026-10-18,https://www.ueaticketbookings.co.uk/event/lime-garden/,https://www.ueaticketbookings.co.uk/wp-content/uploads/2026/01/LimeGarden_Square-1-500x500.png.webp
Waterfront,Skating Polly,2026-10-18,https://www.ueaticketbookings.co.uk/event/skating-polly/,https://www.ueaticketbookings.co.uk/wp-content/uploads/2026/04/SkatingPolly_Poster-01-500x500.png.webp
Brickmakers,Rusty Metal,2026-10-18,https://www.norfolkgigguide.com/band-details/Rusty+Metal,
Brickmakers,Fine City Strummers Ukulele Jam,2026-10-18,https://www.norfolkgigguide.com/band-details/Fine+City+Strummers+Ukulele+Jam,
Reindeer,OffBeat Collective Soul Band,2026-10-18,https://www.facebook.com/p/The-Reindeer-Pub-Music-Entertainment-100093050854779/?locale=en_GB,
Waterfront,Heaven 17,2026-10-19,https://www.ueaticketbookings.co.uk/event/heaven-17/,https://www.ueaticketbookings.co.uk/wp-content/uploads/2026/04/Lauras-WF-LCR-IG-Template-89.jpg.webp
Holloway,Kelley Stoltz (USA) + Tracy Bryant + molto morbidi,2026-10-20,https://thehollowaynorwich.com/events,https://firebasestorage.googleapis.com/v0/b/the-holloway.firebasestorage.app/o/events%2F1773400709639-IMG_7921.jpeg?alt=media&token=3d50e791-a1e6-4a17-9259-662548577bd9
Epic,Keeping Abreast 'More than just Fashion' Show: The 10th Show,2026-10-20,https://epic-tv.com/events/event/keeping-abreast-more-than-just-fashion-show-the-10th-show,
Arts Centre,Jake Vaadeland & The Sturgeon River Boys,2026-10-20,https://norwichartscentre.co.uk/event/jake-vaadeland-the-sturgeon-river-boys/,https://norwichartscentre.co.uk/wp-content/uploads/2026/05/Unknown-1-6a030e6338dc6-800x450-c-default.jpeg
Waterfront,Gurriers,2026-10-20,https://www.ueaticketbookings.co.uk/event/gurriers/,https://www.ueaticketbookings.co.uk/wp-content/uploads/2026/05/Gurriers-2026-NORWICH-1080X10801-500x500.jpg.webp
Voodoos,Voodoo Daddy’s Open Mic,2026-10-20,https://www.voodoodaddysshowroom.co.uk/event/voodoo-daddys-open-mic-12/,https://fatsoma.imgix.net/W1siZiIsInB1YmxpYy8yMDI2LzcvOS8yMC8xMi8zNy82MjQvUmFja011bHRpcGFydDIwMjYwMzAzLTU4LTFlenE4cXEucG5nIl1d?ar=16:9&fit=crop
Dead Wax,"phage records & killtown present: ceremonial bloodbath, cryptworm, plagued",2026-10-20,https://www.deadwaxnorwich.pub/whats-on/0y5pf68y7b2yqq5v03sqhh3oo8lbau,https://images.squarespace-cdn.com/content/v1/683f1ade55ec750b3b22e273/1785162917267-GVZDQ6R7DV8U8IFP78MS/Ceremonial+Bloodbath+poster.jpeg
Reindeer,El Reno Open Mic,2026-10-20,https://www.facebook.com/p/The-Reindeer-Pub-Music-Entertainment-100093050854779/?locale=en_GB,
Epic,Keeping Abreast 'More than just Fashion' Show: The 10th Show,2026-10-21,https://epic-tv.com/events/event/keeping-abreast-more-than-just-fashion-show-the-10th-show,
Arts Centre,Beth Orton,2026-10-21,https://norwichartscentre.co.uk/event/beth-orton/,https://norwichartscentre.co.uk/wp-content/uploads/2026/04/1.-TGA-STANDALONE-SINGLE-KasiaWozniak_Beth_Orton_006-69e6226f341fb-800x450-c-default.jpg
Voodoos,Bel Cobain + Nayana Ab & Maya Law,2026-10-21,https://www.voodoodaddysshowroom.co.uk/event/bel-cobain/,https://fatsoma.imgix.net/W1siZiIsInB1YmxpYy8yMDI2LzQvMTkvMTIvNC8zNi83NTQvUmFja011bHRpcGFydDIwMjYwNDE5LTYwLTFiOHY3bGoucG5nIl1d?ar=16:9&fit=crop
Holloway,"BLAND - Bizarro’ Variety Presents John Osborne + Dan ""Magic"" + Adam Maric-Cleaver + Nancy Dunnell",2026-10-22,https://thehollowaynorwich.com/events,https://firebasestorage.googleapis.com/v0/b/the-holloway.firebasestorage.app/o/events%2F1788283161491-IMG_3204.jpeg?alt=media&token=307f6f03-e0d1-4a5f-a9e1-3b58c5b46254
Arts Centre,Ezra Furman @ The Halls,2026-10-22,https://norwichartscentre.co.uk/event/ezra-furman-at-the-halls/,https://norwichartscentre.co.uk/wp-content/uploads/2026/05/Screenshot-2026-06-08-at-12.57.14-6a26ae2b3dfab-800x450-c-default.png
Voodoos,King No-One,2026-10-22,https://www.voodoodaddysshowroom.co.uk/event/king-no-one/,https://fatsoma.imgix.net/W1siZiIsInB1YmxpYy8yMDI2LzQvMjIvMTYvMjMvNTYvMTM4L1JhY2tNdWx0aXBhcnQyMDI2MDQyMi02MS0xcTU1MTU2LnBuZyJdXQ?ar=16:9&fit=crop
Brickmakers,Blaze Bayley,2026-10-22,https://www.norfolkgigguide.com/band-details/Blaze+Bayley,
Holloway,ReWork: Nina Simone,2026-10-23,https://thehollowaynorwich.com/events,https://firebasestorage.googleapis.com/v0/b/the-holloway.firebasestorage.app/o/events%2F1789032299628-2026-10-23-rework-nina-simone-the-holloway.webp?alt=media&token=fefebf67-7a9e-4a86-950b-655776986faa
Epic,UK Foo Fighters,2026-10-23,https://epic-tv.com/events/event/uk-foo-fighters,
Maddermarket,The Fleetwood Mac Songbook,2026-10-23,https://booking.maddermarket.co.uk/EventAvailability?EventId=105001,https://system.spektrix.com/themaddermarkettheatre/files/c470bf8a-862a-4c8f-bcda-4e58bb408ee1.jpg
Arts Centre,Brown Horse,2026-10-23,https://norwichartscentre.co.uk/event/brown-horse/,https://norwichartscentre.co.uk/wp-content/uploads/2026/03/Brown-Horse-web-69c2b84a7c09c-800x450-c-default.jpg
Waterfront,Duke Special,2026-10-23,https://www.ueaticketbookings.co.uk/event/duke-special/,https://www.ueaticketbookings.co.uk/wp-content/uploads/2026/03/DukeSpecial-02-500x500.png.webp
Brickmakers,Wiggy Stardust and the Ciders from Jars,2026-10-23,https://www.norfolkgigguide.com/band-details/Wiggy+Stardust+and+the+Ciders+from+Jars,
Reindeer,Night Train,2026-10-23,https://www.facebook.com/p/The-Reindeer-Pub-Music-Entertainment-100093050854779/?locale=en_GB,
Above Kerry's,Goodlife Norwich,2026-10-23,https://www.eventbrite.com/e/goodlife-norwich-tickets-1998178750432?utm-campaign=social&utm-content=attendeeshare&utm-medium=discovery&utm-term=listing&utm-source=wsa&aff=ebdsshwebmobile,https://www.eventbrite.com/e/_next/image?url=https%3A%2F%2Fimg.evbuc.com%2Fhttps%253A%252F%252Fcdn.evbuc.com%252Fimages%252F1192031271%252F3011020315816%252F1%252Foriginal.20260827-130831%3Fcrop%3Dfocalpoint%26fit%3Dcrop%26w%3D940%26auto%3Dformat%252Ccompress%26q%3D75%26sharp%3D10%26fp-x%3D0.938%26fp-y%3D0.128%26s%3Def13bd25cde02174b4b698b44207407e&w=940&q=75
Holloway,Pina Palau (CH) + Lou Terry (Solo) + yer blooze,2026-10-24,https://thehollowaynorwich.com/events,https://firebasestorage.googleapis.com/v0/b/the-holloway.firebasestorage.app/o/events%2F1775555310918-images.webp?alt=media&token=75107b06-99df-465e-96b7-29b8fa43e1b0
Epic,Transvision Vamp,2026-10-24,https://epic-tv.com/events/event/transvision-vamp,
Arts Centre,The 50th Anniversary Of Punk In The East,2026-10-24,https://norwichartscentre.co.uk/event/the-50th-anniversary-of-punk-in-the-east/,https://norwichartscentre.co.uk/wp-content/uploads/2026/06/Unknown-6a2c25d5b8493-800x450-c-default.jpeg
Waterfront,Huey Morgan,2026-10-24,https://www.ueaticketbookings.co.uk/event/huey-morgan/,https://www.ueaticketbookings.co.uk/wp-content/uploads/2026/02/HUEY-MORGAN-2026-NORWICH-CLEAN3-500x500.jpg.webp
LCR,The Wonder Stuff & Inspiral Carpets,2026-10-24,https://www.ueaticketbookings.co.uk/event/the-wonder-stuff/,https://www.ueaticketbookings.co.uk/wp-content/uploads/2026/03/The-Wonder-Stuff-x-Insprial-Carpets-2026-Norwich-1080x1080-1-500x500.jpg.webp
