venue,event_name,date,url
LCR,The Lemonheads,2026-10-03,https://www.ueaticketbookings.co.uk/event/the-lemonheads/
Voodoos,The Tubs + Spike & The Danphes,2026-10-03,https://www.voodoodaddysshowroom.co.uk/event/the-tubs/
Epic,Magnum,2026-10-04,https://epic-tv.com/events/event/magnum
Brickmakers,Those Deadbeat Cats,2026-10-04,https://brickmakersnorwich.co.uk/home/brickmakers/brickmakers-gigs/
Waterfront,The Five Hundred,2026-10-04,https://www.ueaticketbookings.co.uk/event/the-five-hundred/
Waterfront,Sofy,2026-10-06,https://www.ueaticketbookings.co.uk/event/sofy/
Voodoos,"Pica pica, Pica pica! presents Joe & The Shitboys + Supports TBA",2026-10-06,https://www.voodoodaddysshowroom.co.uk/event/pica-pica-pica-pica-presents-joe-the-shitboys-doss-tba/
Brickmakers,The Blue Lion Band,2026-10-07,https://brickmakersnorwich.co.uk/home/brickmakers/brickmakers-gigs/
Arts Centre,The Reverend Peyton’s Big Damn Band,2026-10-07,https://norwichartscentre.co.uk/event/the-reverend-peytons-big-damn-band/
Waterfront,(Hed) P.E. & Cold,2026-10-07,https://www.ueaticketbookings.co.uk/event/hed-pe-cold/
Waterfront,The Dunwells,2026-10-07,https://www.ueaticketbookings.co.uk/event/the-dunwells/
Holloway,The Yummy Fur + Pete Fij (Ex Adorable),2026-10-08,https://thehollowaynorwich.com/events
Epic,Wishbone Ash,2026-10-08,https://epic-tv.com/events/event/wishbone-ash
Brickmakers,Open Mic with Peter T,2026-10-08,https://brickmakersnorwich.co.uk/home/brickmakers/brickmakers-gigs/
Waterfront,Omega Nebula,2026-10-08,https://www.ueaticketbookings.co.uk/event/omega-nebula/
Voodoos,BLOOD WIZARD + Sickener & Twelve Atlas,2026-10-08,https://www.voodoodaddysshowroom.co.uk/event/blood-wizard/
Epic,Swiftogeddon - 20 years of Taylor special,2026-10-09,https://epic-tv.com/events/event/swiftogeddon-20-years-of-taylor-special
Brickmakers,Jade,2026-10-09,https://brickmakersnorwich.co.uk/home/brickmakers/brickmakers-gigs/
Waterfront,The Black Charade + Fell Out Boy,2026-10-09,https://www.ueaticketbookings.co.uk/event/the-black-charade-fell-out-boy/
Voodoos,Dolphin Love,2026-10-09,https://www.voodoodaddysshowroom.co.uk/event/dolphin-love/
Dead Wax,Corncutter Promotions Present: Dan Walsh,2026-10-09,https://www.deadwaxnorwich.pub/whats-on/corncutter-promotions-present-dan-walsh
Holloway,The Asteroid No.4 (USA PSYCH) + Velveteen,2026-10-10,https://thehollowaynorwich.com/events
Brickmakers,The Stereotypes,2026-10-10,https://brickmakersnorwich.co.uk/home/brickmakers/brickmakers-gigs/
Arts Centre,Cut Capers,2026-10-10,https://norwichartscentre.co.uk/event/cut-capers/
Waterfront,Ferocious Dog,2026-10-10,https://www.ueaticketbookings.co.uk/event/ferocious-dog/
Waterfront,Hannah Wicklund,2026-10-10,https://www.ueaticketbookings.co.uk/event/hannah-wicklund/
LCR,Don Broco,2026-10-10,https://www.ueaticketbookings.co.uk/event/don-broco/
Voodoos,Gallus,2026-10-10,https://www.voodoodaddysshowroom.co.uk/event/gallus/
Holloway,DEAFKIDS (Brazil) + João Kombi (TEST) + more!,2026-10-11,https://thehollowaynorwich.com/events
Epic,Scott Bennett - Blood Sugar baby,2026-10-11,https://epic-tv.com/events/event/scott-bennett-blood-sugar-baby
Brickmakers,The Black Dog Music Project,2026-10-11,https://brickmakersnorwich.co.uk/home/brickmakers/brickmakers-gigs/
Arts Centre,Myles Sanko,2026-10-11,https://norwichartscentre.co.uk/event/myles-sanko/
Waterfront,Walter Trout,2026-10-11,https://www.ueaticketbookings.co.uk/event/walter-trout/
LCR,The Hu,2026-10-11,https://www.ueaticketbookings.co.uk/event/the-hu/
Voodoos,Girl Group,2026-10-11,https://www.voodoodaddysshowroom.co.uk/event/girl-group/
Holloway,Shadow World presents Reality + Thea Grant + Trace Monument,2026-10-12,https://thehollowaynorwich.com/events
Epic,Crash Test Dummies,2026-10-12,https://epic-tv.com/events/event/crash-test-dummies
Arts Centre,Thorpe Creative Hub presents Soundstage,2026-10-13,https://norwichartscentre.co.uk/event/thorpe-creative-hub-presents-soundstage/
Voodoos,Theatre,2026-10-13,https://www.voodoodaddysshowroom.co.uk/event/theatre/
Brickmakers,The Black Dog Music Project,2026-10-14,https://brickmakersnorwich.co.uk/home/brickmakers/brickmakers-gigs/
Maddermarket,ADHD Unfiltered,2026-10-14,https://booking.maddermarket.co.uk/EventAvailability?EventId=117401
Waterfront,Hayseed Dixie,2026-10-14,https://www.ueaticketbookings.co.uk/event/hayseed-dixie/
Voodoos,Li Jin Hao: Falling from a Moon,2026-10-14,https://www.voodoodaddysshowroom.co.uk/event/li-jin-hao-falling-from-a-moon/
Holloway,Lucy Grubb & Luke James Williams (Co-Headline),2026-10-15,https://thehollowaynorwich.com/events
Epic,The Undertones + Special Guests The Beat ft Ranking Jr,2026-10-15,https://epic-tv.com/events/event/the-undertones-special-guests-the-beat-ft-ranking-jr
Waterfront,Big Horizon,2026-10-15,https://www.ueaticketbookings.co.uk/event/big-horizon/
Voodoos,John Craigie with special guest Jobi Riccio,2026-10-15,https://www.voodoodaddysshowroom.co.uk/event/john-craigie-job-riccio/
Holloway,Boombox presents Icarus Vision + Modern Motive + Hook,2026-10-16,https://thehollowaynorwich.com/events
Epic,The Anglia Comedy Allstars,2026-10-16,https://epic-tv.com/events/event/the-anglia-comedy-allstars-oct-26
Brickmakers,Infernal Racket,2026-10-16,https://brickmakersnorwich.co.uk/home/brickmakers/brickmakers-gigs/
Arts Centre,Timba Británica,2026-10-16,https://norwichartscentre.co.uk/event/timba-britanica/
Waterfront,The Luke Combs Experience,2026-10-16,https://www.ueaticketbookings.co.uk/event/the-luke-combs-experience/
Waterfront,Lady Leshurr,2026-10-16,https://www.ueaticketbookings.co.uk/event/lady-leshurr/
Voodoos,"Demonhound Doomfest: Gurt + Sleeping Giant,  Famyne + more!",2026-10-16,https://www.voodoodaddysshowroom.co.uk/event/demonhound-doomfest-gurt-sleeping-giant-famyne-more-2/
Dead Wax,Alternative Disco,2026-10-16,https://www.deadwaxnorwich.pub/whats-on/alternative-disco-1
Epic,Inspires Greatest Show,2026-10-17,https://epic-tv.com/events/event/inspires-greatest-show
Epic,R&B Lovers,2026-10-17,https://epic-tv.com/events/event/rb-lovers
Brickmakers,Mission Remission Present – STARS IN THERE EYES,2026-10-17,https://brickmakersnorwich.co.uk/home/brickmakers/brickmakers-gigs/
Waterfront,The Hoosiers,2026-10-17,https://www.ueaticketbookings.co.uk/event/the-hoosiers/
Waterfront,Black Water County,2026-10-17,https://www.ueaticketbookings.co.uk/event/black-water-county/
Holloway,Tiny Vipers (USA) + Chantal Acda (BE/NL) + astridDrift.,2026-10-18,https://thehollowaynorwich.com/events
Brickmakers,Infernal Racket,2026-10-18,https://brickmakersnorwich.co.uk/home/brickmakers/brickmakers-gigs/
Maddermarket,Baga Chipz: Bagz to Riches,2026-10-18,https://booking.maddermarket.co.uk/EventAvailability?EventId=119001
Waterfront,Lime Garden,2026-10-18,https://www.ueaticketbookings.co.uk/event/lime-garden/
Waterfront,Skating Polly,2026-10-18,https://www.ueaticketbookings.co.uk/event/skating-polly/
Brickmakers,Rusty Metal,2026-10-18,https://www.norfolkgigguide.com/band-details/Rusty+Metal
Waterfront,Heaven 17,2026-10-19,https://www.ueaticketbookings.co.uk/event/heaven-17/
Holloway,Kelley Stoltz (USA) + Tracy Bryant + molto morbidi,2026-10-20,https://thehollowaynorwich.com/events
Epic,Keeping Abreast 'More than just Fashion' Show: The 10th Show,2026-10-20,https://epic-tv.com/events/event/keeping-abreast-more-than-just-fashion-show-the-10th-show
Arts Centre,Jake Vaadeland & The Sturgeon River Boys,2026-10-20,https://norwichartscentre.co.uk/event/jake-vaadeland-the-sturgeon-river-boys/
Waterfront,Gurriers,2026-10-20,https://www.ueaticketbookings.co.uk/event/gurriers/
Voodoos,Voodoo Daddy’s Open Mic,2026-10-20,https://www.voodoodaddysshowroom.co.uk/event/voodoo-daddys-open-mic-12/
Dead Wax,"phage records & killtown present: ceremonial bloodbath, cryptworm, plagued",2026-10-20,https://www.deadwaxnorwich.pub/whats-on/0y5pf68y7b2yqq5v03sqhh3oo8lbau
Epic,Keeping Abreast 'More than just Fashion' Show: The 10th Show,2026-10-21,https://epic-tv.com/events/event/keeping-abreast-more-than-just-fashion-show-the-10th-show
Arts Centre,Beth Orton,2026-10-21,https://norwichartscentre.co.uk/event/beth-orton/
Voodoos,Bel Cobain + Nayana Ab & Maya Law,2026-10-21,https://www.voodoodaddysshowroom.co.uk/event/bel-cobain/
Brickmakers,Perrl Presents –,2026-10-22,https://brickmakersnorwich.co.uk/home/brickmakers/brickmakers-gigs/
Arts Centre,Ezra Furman @ The Halls,2026-10-22,https://norwichartscentre.co.uk/event/ezra-furman-at-the-halls/
Arts Centre,Jazz Sabbath,2026-10-22,https://norwichartscentre.co.uk/event/jazz-sabbath/
Voodoos,King No-One,2026-10-22,https://www.voodoodaddysshowroom.co.uk/event/king-no-one/
Brickmakers,Blaze Bayley,2026-10-22,https://www.norfolkgigguide.com/band-details/Blaze+Bayley
Epic,UK Foo Fighters,2026-10-23,https://epic-tv.com/events/event/uk-foo-fighters
Brickmakers,Wiggy Stardust and the Ciders From Jars,2026-10-23,https://brickmakersnorwich.co.uk/home/brickmakers/brickmakers-gigs/
Maddermarket,The Fleetwood Mac Songbook,2026-10-23,https://booking.maddermarket.co.uk/EventAvailability?EventId=105001
Arts Centre,Brown Horse,2026-10-23,https://norwichartscentre.co.uk/event/brown-horse/
Waterfront,Duke Special,2026-10-23,https://www.ueaticketbookings.co.uk/event/duke-special/
Holloway,Pina Palau (CH) + yer blooze,2026-10-24,https://thehollowaynorwich.com/events
Epic,Transvision Vamp,2026-10-24,https://epic-tv.com/events/event/transvision-vamp
Brickmakers,Cydonia Knights – Muse Tribute,2026-10-24,https://brickmakersnorwich.co.uk/home/brickmakers/brickmakers-gigs/
Arts Centre,The 50th Anniversary Of Punk In The East,2026-10-24,https://norwichartscentre.co.uk/event/the-50th-anniversary-of-punk-in-the-east/
Waterfront,Huey Morgan,2026-10-24,https://www.ueaticketbookings.co.uk/event/huey-morgan/
LCR,The Wonder Stuff & Inspiral Carpets,2026-10-24,https://www.ueaticketbookings.co.uk/event/the-wonder-stuff/
Voodoos,Flint Moore,2026-10-24,https://www.voodoodaddysshowroom.co.uk/event/flint-moore/
Epic,Two Mr Ps in a Podcast: Live - Let That Be A Lesson...,2026-10-25,https://epic-tv.com/events/event/two-mr-ps-in-a-podcast-live-let-that-be-a-lesson
Brickmakers,Ska Face,2026-10-25,https://brickmakersnorwich.co.uk/home/brickmakers/brickmakers-gigs/
Maddermarket,Je Suis Swing!,2026-10-25,https://booking.maddermarket.co.uk/EventAvailability?EventId=121001
Brickmakers,Sing it your way KARAOKE,2026-10-25,https://www.norfolkgigguide.com/band-details/Sing+it+your+way+KARAOKE
Epic,Neon Moon FREAKSHOW,2026-10-27,https://epic-tv.com/events/event/neon-moon-freakshow
Arts Centre,Round Midnight presents Jasmine Myra,2026-10-27,https://norwichartscentre.co.uk/event/round-midnight-presents-jasmine-myra/
Voodoos,"The Jump Cuts + Harry Jordan, Gavin Bowers",2026-10-27,https://www.voodoodaddysshowroom.co.uk/event/the-jump-cuts-harry-jordan-gavin-bowers/
Dead Wax,ytp presents: Stormo + Believe In Nothing + Pigg + Vermin,2026-10-27,https://www.deadwaxnorwich.pub/whats-on/stormo-believe-in-nothing-pig-vermin
Brickmakers,An Evening With King – PAUL QUINN,2026-10-28,https://brickmakersnorwich.co.uk/home/brickmakers/brickmakers-gigs/
Arts Centre,Dallahan,2026-10-28,https://norwichartscentre.co.uk/event/dallahan/
LCR,Norwich Book Festival: Paul Sexton,2026-10-28,https://www.ueaticketbookings.co.uk/event/norwich-book-festival-paul-sexton/
Voodoos,"Collapse The Sky + Karybdis, Skinchanger",2026-10-28,https://www.voodoodaddysshowroom.co.uk/event/collapse-the-sky-karybdis-skinchanger/
Brickmakers,Paul Quinn,2026-10-28,https://www.norfolkgigguide.com/band-details/Paul+Quinn
Holloway,Hey Colossus + Savak + The Breedling,2026-10-29,https://thehollowaynorwich.com/events
Epic,THIS FLIGHT TONIGHT: The Songs of Joni Mitchell,2026-10-29,https://epic-tv.com/events/event/this-flight-tonight-the-songs-of-joni-mitchell
Arts Centre,Lol Tolhurst,2026-10-29,https://norwichartscentre.co.uk/event/lol-tolhurst/
Waterfront,Captain Accident and the Disasters,2026-10-29,https://www.ueaticketbookings.co.uk/event/captain-accident-and-the-disasters/
Voodoos,Hippie Death Cult + Okay you win & Commoner,2026-10-29,https://www.voodoodaddysshowroom.co.uk/event/hippie-death-cult-okay-you-win-commoner/
Dead Wax,Lust for Life Productions: San Vito Ryder + Fabergé Falls + Toast,2026-10-29,https://www.deadwaxnorwich.pub/whats-on/dz968yppp4baifx5vzhu0ox775cqo8
Brickmakers,Open  mic  night with Peter Turrell,2026-10-29,https://www.norfolkgigguide.com/band-details/Open++mic++night+with+Peter+Turrell
Holloway,Gnoomes + Yufo + Blue Cinema,2026-10-30,https://thehollowaynorwich.com/events
Epic,Gentleman's Dub Club - 20th Anniversary Tour,2026-10-30,https://epic-tv.com/events/event/gentlemans-dub-club-20th-anniversary-tour
Brickmakers,Beautiful Dangerous,2026-10-30,https://brickmakersnorwich.co.uk/home/brickmakers/brickmakers-gigs/
Waterfront,Forever Nu!,2026-10-30,https://www.ueaticketbookings.co.uk/event/forever-nu/
Voodoos,Pet Needs + Keep Flying & So Good,2026-10-30,https://www.voodoodaddysshowroom.co.uk/event/pet-needs/
Brickmakers,Popestars – Ghost Tribute,2026-10-31,https://brickmakersnorwich.co.uk/home/brickmakers/brickmakers-gigs/
Arts Centre,Bloghaus of Horrors – Halloween Special,2026-10-31,https://norwichartscentre.co.uk/event/bloghaus-of-horrors-halloween-special/
Brickmakers,Popestars - A Tribute To Ghost with BYOB - SOAD tr,2026-10-31,https://www.norfolkgigguide.com/band-details/Popestars+-+A+Tribute+To+Ghost+with+BYOB+-+SOAD+tr
Holloway,Les Caravanes - Travelling Folk Club + Supports,2026-11-01,https://thehollowaynorwich.com/events
Brickmakers,After Thought Band,2026-11-01,https://brickmakersnorwich.co.uk/home/brickmakers/brickmakers-gigs/
Waterfront,Will Wilde,2026-11-01,https://www.ueaticketbookings.co.uk/event/will-wilde/
Arts Centre,Gently Tender,2026-11-03,https://norwichartscentre.co.uk/event/gently-tender/
Waterfront,Breed 77,2026-11-04,https://www.ueaticketbookings.co.uk/event/breed-77/
LCR,Deaf Havana,2026-11-04,https://www.ueaticketbookings.co.uk/event/deaf-havana/
Holloway,Firestations + Supports!,2026-11-05,https://thehollowaynorwich.com/events
Epic,"Josh Pugh: Ha Ha, Yeah Sound",2026-11-05,https://epic-tv.com/events/event/josh-pugh-ha-ha-yeah-sound
Brickmakers,Eddie & The Hot Rods + Support,2026-11-05,https://brickmakersnorwich.co.uk/home/brickmakers/brickmakers-gigs/
Arts Centre,PONY UP presents Dogshow,2026-11-05,https://norwichartscentre.co.uk/event/pony-up-presents-dogshow/
Waterfront,Orgy,2026-11-05,https://www.ueaticketbookings.co.uk/event/orgy/
Holloway,Wendy Eisenberg (USA) + e.m.arson + Patsy Delve,2026-11-06,https://thehollowaynorwich.com/events
Brickmakers,Generation 29,2026-11-06,https://brickmakersnorwich.co.uk/home/brickmakers/brickmakers-gigs/
Waterfront,Mad Dog Mcrea,2026-11-06,https://www.ueaticketbookings.co.uk/event/mad-dog-mcrea/
Voodoos,Sego,2026-11-06,https://www.voodoodaddysshowroom.co.uk/event/sego/
Holloway,O My Stars presents Colin Miller (USA),2026-11-07,https://thehollowaynorwich.com/events
Brickmakers,Nr Ska,2026-11-07,https://brickmakersnorwich.co.uk/home/brickmakers/brickmakers-gigs/
Arts Centre,The Hanging Stars,2026-11-07,https://norwichartscentre.co.uk/event/the-hanging-stars/
Waterfront,Republica,2026-11-07,https://www.ueaticketbookings.co.uk/event/republica/
Waterfront,Chloe Slater,2026-11-07,https://www.ueaticketbookings.co.uk/event/chloe-slater/
Voodoos,"Canned Pineapple + The Bungees, Decent Wrestlers",2026-11-07,https://www.voodoodaddysshowroom.co.uk/event/canned-pineapple-the-bungees-decent-wrestlers/
Epic,Maisie Adam: Whatsherface | SOLD OUT,2026-11-08,https://epic-tv.com/events/event/maisie-adam-whatsherface-sold-out
Brickmakers,Addictive Mix,2026-11-08,https://brickmakersnorwich.co.uk/home/brickmakers/brickmakers-gigs/
Waterfront,Joshua Idehen,2026-11-08,https://www.ueaticketbookings.co.uk/event/joshua-idehen/
Waterfront,Rosalie Cunningham,2026-11-08,https://www.ueaticketbookings.co.uk/event/rosalie-cunningham/
Dead Wax,MIYO's folk & country night,2026-11-08,https://www.deadwaxnorwich.pub/whats-on/miyos-folk-country-night
Dead Wax,Chrome (DJ SET),2026-11-09,https://www.deadwaxnorwich.pub/whats-on/chrome-dj-set
Arts Centre,Ugly,2026-11-10,https://norwichartscentre.co.uk/event/ugly/
Waterfront,Ashley Singh,2026-11-10,https://www.ueaticketbookings.co.uk/event/ashley-singh/
LCR,Del Amitri,2026-11-10,https://www.ueaticketbookings.co.uk/event/del-amitri/
Voodoos,Keg + Other Half,2026-11-10,https://www.voodoodaddysshowroom.co.uk/event/keg/
Epic,Round Midnight: Shabaka plus support,2026-11-11,https://epic-tv.com/events/event/round-midnight-shabaka-plus-support
Brickmakers,The Black Dog Music Project,2026-11-11,https://brickmakersnorwich.co.uk/home/brickmakers/brickmakers-gigs/
Arts Centre,Round Midnight presents Shabaka @ EPIC Studios,2026-11-11,https://norwichartscentre.co.uk/event/round-midnight-presents-shabaka-at-epic-studios/
Voodoos,Machukha with Healing Wound + Acceptance,2026-11-11,https://www.voodoodaddysshowroom.co.uk/event/machukha-with-healing-wound-acceptance/
Holloway,J. Zunz (Lorelle Meets The Obsolete) + support,2026-11-12,https://thehollowaynorwich.com/events
Epic,Epic Darts 2026 - November 12th,2026-11-12,https://epic-tv.com/events/event/epic-darts-2026-november-12th
Arts Centre,Gary Stewart’s Graceland,2026-11-12,https://norwichartscentre.co.uk/event/gary-stewarts-graceland/
Waterfront,Young Knives,2026-11-12,https://www.ueaticketbookings.co.uk/event/young-knives/
Dead Wax,"Girls, Gays & Theys Ft Glitter & Gloom Djs",2026-11-12,https://www.deadwaxnorwich.pub/whats-on/girls-gays-theys-ft-glitter-gloom-djs
Brickmakers,Open  mic  night with Peter Turrell,2026-11-12,https://www.norfolkgigguide.com/band-details/Open++mic++night+with+Peter+Turrell
Epic,Dutty Moonshine Big Band's Second Distillation UK Tour,2026-11-13,https://epic-tv.com/events/event/dutty-moonshine-big-bands-second-distillation-uk-tour
Brickmakers,Rattus Inheritus at The Brickmakers,2026-11-13,https://brickmakersnorwich.co.uk/home/brickmakers/brickmakers-gigs/
Arts Centre,PONY UP presents Damp Matches,2026-11-13,https://norwichartscentre.co.uk/event/pony-up-presents-damp-matches/
Waterfront,Nieve Ella,2026-11-13,https://www.ueaticketbookings.co.uk/event/nieve-ella/
Waterfront,The Zac Schulze Gang,2026-11-13,https://www.ueaticketbookings.co.uk/event/the-zac-schulze-gang/
LCR,Dizzee Rascal,2026-11-13,https://www.ueaticketbookings.co.uk/event/dizzee-rascal/
Voodoos,Electric Eel Shock,2026-11-13,https://www.voodoodaddysshowroom.co.uk/event/electric-eel-shock/
Dead Wax,The Cain Pit W/ East Town Pirates,2026-11-13,https://www.deadwaxnorwich.pub/whats-on/the-cain-pit-w-east-town-pirates
Holloway,Sonic Cathedral presents The Early Years + Sennen + Allies of Ferns,2026-11-14,https://thehollowaynorwich.com/events
Brickmakers,Not The Story (Morning Glory?),2026-11-14,https://brickmakersnorwich.co.uk/home/brickmakers/brickmakers-gigs/
Arts Centre,Daddy G (The Wild Bunch / Massive Attack) DJ,2026-11-14,https://norwichartscentre.co.uk/event/daddy-g-the-wild-bunch-massive-attack-dj/
Waterfront,Dutch & Graft (The Manor),2026-11-14,https://www.ueaticketbookings.co.uk/event/dutch-graft-the-manor/
Waterfront,Deptford Northern Soul Club,2026-11-14,https://www.ueaticketbookings.co.uk/event/deptford-northern-soul-club/
Voodoos,The Rabbitts,2026-11-14,https://www.voodoodaddysshowroom.co.uk/event/the-rabbitts/
Holloway,No Peeling + Garden Centre (Matinee Show),2026-11-15,https://thehollowaynorwich.com/events
Epic,Martin McAloon of Prefab Sprout,2026-11-15,https://epic-tv.com/events/event/martin-mcaloon-of-prefab-sprout
Waterfront,Kid Kapichi,2026-11-15,https://www.ueaticketbookings.co.uk/event/kid-kapichi/
Waterfront,Hail The Sun,2026-11-15,https://www.ueaticketbookings.co.uk/event/hail-the-sun/
Voodoos,The North,2026-11-15,https://www.voodoodaddysshowroom.co.uk/event/the-north/
Brickmakers,Soul Bags,2026-11-15,https://www.norfolkgigguide.com/band-details/Soul+Bags
LCR,Little Angels,2026-11-16,https://www.ueaticketbookings.co.uk/event/little-angels/
Waterfront,The Commoners,2026-11-17,https://www.ueaticketbookings.co.uk/event/the-commoners/
LCR,Shed Seven,2026-11-17,https://www.ueaticketbookings.co.uk/event/shed-seven/
Holloway,Scott Lavene - Acoustic Songs & Stories Tour,2026-11-18,https://thehollowaynorwich.com/events
Arts Centre,Martin Harley,2026-11-18,https://norwichartscentre.co.uk/event/martin-harley/
Voodoos,Red Richardson,2026-11-18,https://www.voodoodaddysshowroom.co.uk/event/red-richardson/
Epic,Daniel O'Reilly: Let's Have It,2026-11-19,https://epic-tv.com/events/event/daniel-oreilly-lets-have-it
Voodoos,MADELEINE + Maya Law,2026-11-19,https://www.voodoodaddysshowroom.co.uk/event/madeleine-maya-law/
Holloway,Katz Mulk + Germ Lattice + Phil Julian,2026-11-20,https://thehollowaynorwich.com/events
Arts Centre,Stone Foundation,2026-11-20,https://norwichartscentre.co.uk/event/stone-foundation/
Waterfront,The High Points,2026-11-20,https://www.ueaticketbookings.co.uk/event/the-high-points/
Waterfront,Ricky Warwick & The Fighting Hearts,2026-11-20,https://www.ueaticketbookings.co.uk/event/ricky-warwick-the-fighting-hearts/
Brickmakers,Rawkas,2026-11-20,https://www.norfolkgigguide.com/band-details/Rawkas
Holloway,Shaki Tavi (LA Grunge/Shoegaze) + Twelve Atlas,2026-11-21,https://thehollowaynorwich.com/events
Maddermarket,Intellectual Hooligans,2026-11-21,https://booking.maddermarket.co.uk/EventAvailability?EventId=48401
Waterfront,Skids + Theatre of Hate (co-headline),2026-11-21,https://www.ueaticketbookings.co.uk/event/skids-theatre-of-hate/
Waterfront,Portrayal Of Guilt,2026-11-21,https://www.ueaticketbookings.co.uk/event/portrayal-of-guilt/
Brickmakers,Tattooed Lies,2026-11-21,https://www.norfolkgigguide.com/band-details/Tattooed+Lies
The Halls,Songs of the Wild: Sam Lee,2026-11-21,https://www.norwich.gov.uk/thehalls/songs-wild-sam-lee-live-norwich
Epic,An Intimate Evening with Trevor Horn,2026-11-22,https://epic-tv.com/events/event/trevor-horn
Waterfront,Good Health Good Wealth,2026-11-22,https://www.ueaticketbookings.co.uk/event/good-health-good-wealth/
Brickmakers,Southbound,2026-11-22,https://www.norfolkgigguide.com/band-details/Southbound
LCR,Getdown Services,2026-11-23,https://www.ueaticketbookings.co.uk/event/getdown-services/
Epic,Round Midnight presents corto.alto,2026-11-24,https://epic-tv.com/events/event/round-midnight-presents-cortoalto
Arts Centre,Round Midnight presents corto.alto @ EPIC Studios,2026-11-24,https://norwichartscentre.co.uk/event/round-midnight-presents-cortoalto-at-epic-studios/
Waterfront,Reverend & The Makers,2026-11-24,https://www.ueaticketbookings.co.uk/event/reverend-and-the-makers/
Voodoos,Parviz + Wiffeney,2026-11-24,https://www.voodoodaddysshowroom.co.uk/event/parviz-wiffeney/
LCR,The Boys Are Back Again – East 17,2026-11-25,https://www.ueaticketbookings.co.uk/event/the-boys-are-back-again-east-17/
Voodoos,The Love Buzz,2026-11-25,https://www.voodoodaddysshowroom.co.uk/event/the-love-buzz/
Brickmakers,Norfolk Blues Society at the Brickmakers,2026-11-25,https://www.norfolkgigguide.com/band-details/Norfolk+Blues+Society+at+the+Brickmakers
Waterfront,Parker Barrow,2026-11-26,https://www.ueaticketbookings.co.uk/event/parker-barrow/
Brickmakers,Open  mic  night with Peter Turrell,2026-11-26,https://www.norfolkgigguide.com/band-details/Open++mic++night+with+Peter+Turrell
Epic,Martin Kemp - Back to the 80s,2026-11-27,https://epic-tv.com/events/event/martin-kemp-back-to-the-80s
Maddermarket,The Dusty Show,2026-11-27,https://booking.maddermarket.co.uk/EventAvailability?EventId=113401
Arts Centre,An Evening with The Magic Numbers,2026-11-27,https://norwichartscentre.co.uk/event/an-evening-with-the-magic-numbers/
Waterfront,London Calling Play The Clash,2026-11-27,https://www.ueaticketbookings.co.uk/event/london-calling-play-the-clash/
Waterfront,Discharge,2026-11-27,https://www.ueaticketbookings.co.uk/event/discharge/
LCR,Avatar,2026-11-27,https://www.ueaticketbookings.co.uk/event/avatar/
Brickmakers,Decades Apart,2026-11-27,https://www.norfolkgigguide.com/band-details/Decades+Apart
Epic,Big Fish Little Fish - Norwich Family Rave Xmas Special (2 Bad Mice),2026-11-28,https://epic-tv.com/events/event/big-fish-little-fish-norwich-family-rave-xmas-special-2-bad-mice
Epic,Groove Armada DJ Set + Support,2026-11-28,https://epic-tv.com/events/event/groove-armada-dj-set-support
Arts Centre,These Wicked Rivers,2026-11-28,https://norwichartscentre.co.uk/event/these-wicked-rivers/
Waterfront,Uncle Acid And The Deadbeats,2026-11-28,https://www.ueaticketbookings.co.uk/event/uncle-acid-and-the-deadbeats/
Waterfront,Atlas&i,2026-11-28,https://www.ueaticketbookings.co.uk/event/atlasi/
Brickmakers,Thin Lizzish,2026-11-28,https://www.norfolkgigguide.com/band-details/Thin+Lizzish
The Halls,R&B Orchestra Live,2026-11-28,https://www.norwich.gov.uk/thehalls/rb-orchestra-live
LCR,The Snuts,2026-11-29,https://www.ueaticketbookings.co.uk/event/the-snuts/
Waterfront,The Temperance Movement,2026-11-30,https://www.ueaticketbookings.co.uk/event/the-temperance-movement/
Arts Centre,Tom Moore Quartet,2026-12-01,https://norwichartscentre.co.uk/event/tom-moore-quartet/
Waterfront,Sevendust,2026-12-02,https://www.ueaticketbookings.co.uk/event/sevendust/
Arts Centre,The Allergies (Live),2026-12-03,https://norwichartscentre.co.uk/event/the-allergies-live/
Waterfront,Cinema Stereo,2026-12-03,https://www.ueaticketbookings.co.uk/event/cinema-stereo/
Arts Centre,Beans on Toast,2026-12-04,https://norwichartscentre.co.uk/event/beans-on-toast/
Waterfront,MacBusted,2026-12-04,https://www.ueaticketbookings.co.uk/event/macbusted/
Waterfront,Dr. Feelgood,2026-12-04,https://www.ueaticketbookings.co.uk/event/dr-feelgood/
LCR,The Hunna,2026-12-04,https://www.ueaticketbookings.co.uk/event/the-hunna/
Brickmakers,Nirvanher With Hell is in Chains,2026-12-04,https://www.norfolkgigguide.com/band-details/NIRVANHER+with+HELL+IS+IN+CHAINS
Arts Centre,The Electric Swing Circus,2026-12-05,https://norwichartscentre.co.uk/event/the-electric-swing-circus/
Waterfront,The Bon Jovi Experience + Mötley Crüe tribute ‘Motley Crude’,2026-12-05,https://www.ueaticketbookings.co.uk/event/the-bon-jovi-experience-motley-crue-tribute-motley-crude/
Waterfront,The Entitled Sons,2026-12-05,https://www.ueaticketbookings.co.uk/event/the-entitled-sons/
LCR,Ash,2026-12-05,https://www.ueaticketbookings.co.uk/event/ash/
Voodoos,Dad Manners,2026-12-05,https://www.voodoodaddysshowroom.co.uk/event/dad-manners/
